Basic_path;unit_type;unit_name;unit_size; parent_dir
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/lorem/el_GR/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;7840;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo;Directory;geo;759001;providers
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo/pt_PT;Directory;pt_PT;7083;geo
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo/pt_PT/__init__.py;File;__init__.py;2669;pt_PT
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo/pt_PT/__pycache__;Directory;__pycache__;2207;pt_PT
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo/pt_PT/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;2207;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo/__init__.py;File;__init__.py;70599;geo
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo/en_US;Directory;en_US;1143;geo
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo/en_US/__init__.py;File;__init__.py;81;en_US
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo/en_US/__pycache__;Directory;__pycache__;531;en_US
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo/en_US/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;531;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo/de_AT;Directory;de_AT;2481;geo
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo/de_AT/__init__.py;File;__init__.py;299;de_AT
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo/de_AT/__pycache__;Directory;__pycache__;1091;de_AT
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo/de_AT/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;1091;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo/tr_TR;Directory;tr_TR;16110;geo
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo/tr_TR/__init__.py;File;__init__.py;6742;tr_TR
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo/tr_TR/__pycache__;Directory;__pycache__;4684;tr_TR
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo/tr_TR/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;4684;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo/bn_BD;Directory;bn_BD;255082;geo
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo/bn_BD/__init__.py;File;__init__.py;113248;bn_BD
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo/bn_BD/__pycache__;Directory;__pycache__;70917;bn_BD
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo/bn_BD/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;70917;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo/__pycache__;Directory;__pycache__;47665;geo
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;47665;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo/en_IE;Directory;en_IE;7767;geo
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo/en_IE/__init__.py;File;__init__.py;3029;en_IE
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo/en_IE/__pycache__;Directory;__pycache__;2369;en_IE
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo/en_IE/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;2369;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo/el_GR;Directory;el_GR;6870;geo
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo/el_GR/__init__.py;File;__init__.py;966;el_GR
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo/el_GR/__pycache__;Directory;__pycache__;2952;el_GR
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/geo/el_GR/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;2952;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/isbn;Directory;isbn;35333;providers
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/isbn/__init__.py;File;__init__.py;3024;isbn
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/isbn/en_US;Directory;en_US;1145;isbn
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/isbn/en_US/__init__.py;File;__init__.py;81;en_US
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/isbn/en_US/__pycache__;Directory;__pycache__;532;en_US
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/isbn/en_US/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;532;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/isbn/__pycache__;Directory;__pycache__;12758;isbn
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/isbn/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;4330;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/isbn/__pycache__/rules.cpython-311.pyc;File;rules.cpython-311.pyc;2305;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/isbn/__pycache__/isbn.cpython-311.pyc;File;isbn.cpython-311.pyc;6123;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/isbn/rules.py;File;rules.py;1824;isbn
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/isbn/isbn.py;File;isbn.py;2679;isbn
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color;Directory;color;600588;providers
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/__init__.py;File;__init__.py;9118;color
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/fr_FR;Directory;fr_FR;14718;color
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/fr_FR/__init__.py;File;__init__.py;6038;fr_FR
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/fr_FR/__pycache__;Directory;__pycache__;4340;fr_FR
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/fr_FR/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;4340;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/en_US;Directory;en_US;1343;color
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/en_US/__init__.py;File;__init__.py;141;en_US
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/en_US/__pycache__;Directory;__pycache__;601;en_US
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/en_US/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;601;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/hu_HU;Directory;hu_HU;2040;color
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/hu_HU/__init__.py;File;__init__.py;444;hu_HU
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/hu_HU/__pycache__;Directory;__pycache__;798;hu_HU
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/hu_HU/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;798;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/es_CL;Directory;es_CL;1217;color
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/es_CL/__init__.py;File;__init__.py;103;es_CL
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/es_CL/__pycache__;Directory;__pycache__;557;es_CL
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/es_CL/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;557;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/hy_AM;Directory;hy_AM;22033;color
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/hy_AM/__init__.py;File;__init__.py;8297;hy_AM
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/hy_AM/__pycache__;Directory;__pycache__;6868;hy_AM
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/hy_AM/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;6868;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/uk_UA;Directory;uk_UA;29689;color
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/uk_UA/__init__.py;File;__init__.py;11365;uk_UA
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/uk_UA/__pycache__;Directory;__pycache__;9162;uk_UA
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/uk_UA/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;9162;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/az_AZ;Directory;az_AZ;6064;color
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/az_AZ/__init__.py;File;__init__.py;2134;az_AZ
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/az_AZ/__pycache__;Directory;__pycache__;1965;az_AZ
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/az_AZ/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;1965;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/id_ID;Directory;id_ID;4427;color
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/id_ID/__init__.py;File;__init__.py;1497;id_ID
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/id_ID/__pycache__;Directory;__pycache__;1465;id_ID
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/id_ID/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;1465;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/da_DK;Directory;da_DK;30085;color
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/da_DK/__init__.py;File;__init__.py;12725;da_DK
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/da_DK/__pycache__;Directory;__pycache__;8680;da_DK
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/da_DK/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;8680;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/he_IL;Directory;he_IL;4497;color
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/he_IL/__init__.py;File;__init__.py;1729;he_IL
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/he_IL/__pycache__;Directory;__pycache__;1384;he_IL
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/he_IL/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;1384;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/bn_BD;Directory;bn_BD;23879;color
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/bn_BD/__init__.py;File;__init__.py;9083;bn_BD
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/bn_BD/__pycache__;Directory;__pycache__;7398;bn_BD
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/bn_BD/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;7398;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/hr_HR;Directory;hr_HR;15547;color
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/hr_HR/__init__.py;File;__init__.py;6323;hr_HR
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/hr_HR/__pycache__;Directory;__pycache__;4612;hr_HR
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/hr_HR/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;4612;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/fa_IR;Directory;fa_IR;17999;color
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/fa_IR/__init__.py;File;__init__.py;7079;fa_IR
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/fa_IR/__pycache__;Directory;__pycache__;5460;fa_IR
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/fa_IR/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;5460;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/th_TH;Directory;th_TH;4926;color
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/th_TH/__init__.py;File;__init__.py;1660;th_TH
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/th_TH/__pycache__;Directory;__pycache__;1633;th_TH
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/th_TH/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;1633;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/__pycache__;Directory;__pycache__;22890;color
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;9114;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/__pycache__/color.cpython-311.pyc;File;color.cpython-311.pyc;13776;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/es;Directory;es;15099;color
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/es/__init__.py;File;__init__.py;6199;es
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/es/__pycache__;Directory;__pycache__;4450;es
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/es/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;4450;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/es_ES;Directory;es_ES;1217;color
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/es_ES/__init__.py;File;__init__.py;103;es_ES
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/es_ES/__pycache__;Directory;__pycache__;557;es_ES
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/es_ES/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;557;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/bg_BG;Directory;bg_BG;9333;color
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/bg_BG/__init__.py;File;__init__.py;3337;bg_BG
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/bg_BG/__pycache__;Directory;__pycache__;2998;bg_BG
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/bg_BG/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;2998;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/pt_BR;Directory;pt_BR;22752;color
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/pt_BR/__init__.py;File;__init__.py;9674;pt_BR
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/pt_BR/__pycache__;Directory;__pycache__;6539;pt_BR
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/pt_BR/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;6539;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/ar_PS;Directory;ar_PS;17911;color
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/ar_PS/__init__.py;File;__init__.py;7143;ar_PS
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/ar_PS/__pycache__;Directory;__pycache__;5384;ar_PS
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/ar_PS/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;5384;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/ru_RU;Directory;ru_RU;9490;color
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/ru_RU/__init__.py;File;__init__.py;3402;ru_RU
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/ru_RU/__pycache__;Directory;__pycache__;3044;ru_RU
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/ru_RU/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;3044;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/sk_SK;Directory;sk_SK;2127;color
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/sk_SK/__init__.py;File;__init__.py;469;sk_SK
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/sk_SK/__pycache__;Directory;__pycache__;829;sk_SK
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/sk_SK/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;829;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/el_GR;Directory;el_GR;11271;color
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/el_GR/__init__.py;File;__init__.py;4247;el_GR
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/el_GR/__pycache__;Directory;__pycache__;3512;el_GR
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/el_GR/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;3512;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/color/color.py;File;color.py;10362;color
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank;Directory;bank;339987;providers
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/pt_PT;Directory;pt_PT;1533;bank
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/pt_PT/__init__.py;File;__init__.py;195;pt_PT
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/pt_PT/__pycache__;Directory;__pycache__;669;pt_PT
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/pt_PT/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;669;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/no_NO;Directory;no_NO;1503;bank
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/no_NO/__init__.py;File;__init__.py;185;no_NO
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/no_NO/__pycache__;Directory;__pycache__;659;no_NO
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/no_NO/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;659;__pycache__
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/it_CH;Directory;it_CH;1583;bank
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/it_CH/__init__.py;File;__init__.py;219;it_CH
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/it_CH/__pycache__;Directory;__pycache__;682;it_CH
/home/andrew/Documents/geekbrains/Python2023/Homeworks/homework_12/hw12venv/lib/python3.11/site-packages/faker/providers/bank/it_CH/__pycache__/__init__.cpython-311.pyc;File;__init__.cpython-311.pyc;682;__pycache__
